impression_id,date,experiment,group,clicked
98,2008/1/23,nan,0,1
99,2008/1/23,nan,1,0
100,2008/1/23,nan,0,0
101,2008/1/23,nan,1,1
102,2008/1/23,nan,1,0
103,2008/1/23,creative_test,1,1
104,2008/1/23,nan,1,0
105,2008/1/23,creative_test,1,0
106,2008/1/23,nan,1,0
107,2008/1/23,nan,1,0
108,2008/1/23,nan,0,0
109,2008/1/23,nan,1,0
110,2008/1/23,nan,0,0
111,2008/1/23,nan,0,0
112,2008/1/23,creative_test,0,0
113,2008/1/23,nan,0,0
114,2008/1/23,creative_test,1,1
115,2008/1/23,creative_test,0,0
116,2008/1/23,creative_test,1,0
117,2008/1/23,nan,0,0
118,2008/1/23,creative_test,1,0
119,2008/1/23,creative_test,0,0
120,2008/1/23,nan,1,0
121,2008/1/23,nan,1,0
122,2008/1/23,nan,0,0
123,2008/1/23,nan,1,0
124,2008/1/23,creative_test,0,0
125,2008/1/23,nan,1,1
126,2008/1/23,nan,0,0
127,2008/1/23,creative_test,1,0
128,2008/1/23,nan,1,0
129,2008/1/23,creative_test,1,0
130,2008/1/23,nan,0,0
131,2008/1/23,creative_test,1,0
132,2008/1/23,nan,1,1
133,2008/1/23,nan,0,0
134,2008/1/23,nan,0,0
135,2008/1/23,nan,0,0
136,2008/1/23,nan,0,1
137,2008/1/23,nan,1,1
138,2008/1/23,nan,1,0
139,2008/1/23,nan,0,0
140,2008/1/23,nan,0,1
141,2008/1/23,nan,1,0
142,2008/1/23,nan,1,0
143,2008/1/23,nan,0,0
144,2008/1/23,nan,0,0
145,2008/1/23,nan,1,0
146,2008/1/23,nan,0,0
147,2008/1/23,nan,0,0
148,2008/1/23,nan,0,0
149,2008/1/23,nan,1,0
150,2008/1/23,nan,0,0
151,2008/1/23,nan,1,0
152,2008/1/23,nan,1,1
153,2008/1/23,nan,0,0
154,2008/1/23,nan,0,0
155,2008/1/23,creative_test,1,0
156,2008/1/23,nan,1,0
157,2008/1/23,creative_test,0,0
158,2008/1/23,nan,0,0
159,2008/1/23,nan,1,0
160,2008/1/23,creative_test,0,0
161,2008/1/23,creative_test,1,0
162,2008/1/23,nan,1,0
163,2008/1/23,nan,1,0
164,2008/1/23,nan,0,0
165,2008/1/23,creative_test,1,0
166,2008/1/23,nan,1,0
167,2008/1/23,nan,0,0
168,2008/1/23,nan,1,0
169,2008/1/23,creative_test,1,0
170,2008/1/23,creative_test,1,1
171,2008/1/23,nan,1,0
172,2008/1/23,nan,1,0
173,2008/1/23,nan,0,0
174,2008/1/23,nan,0,1
175,2008/1/23,nan,0,0
176,2008/1/23,creative_test,0,0
177,2008/1/23,creative_test,1,0
178,2008/1/23,nan,1,0
179,2008/1/23,nan,0,0
180,2008/1/23,creative_test,1,0
181,2008/1/23,nan,1,0
182,2008/1/23,nan,1,0
183,2008/1/23,nan,1,1
184,2008/1/23,nan,1,0
185,2008/1/23,nan,1,0
186,2008/1/23,nan,0,0
187,2008/1/23,nan,1,0
188,2008/1/23,creative_test,0,0
189,2008/1/23,nan,0,0
190,2008/1/23,creative_test,1,0
191,2008/1/23,nan,0,0
192,2008/1/23,nan,0,0
193,2008/1/23,nan,1,0
194,2008/1/23,nan,0,0
195,2008/1/23,nan,0,0
196,2008/1/23,nan,0,1
197,2008/1/23,creative_test,1,0
198,2008/1/23,nan,1,0
199,2008/1/23,creative_test,1,0
200,2008/1/23,nan,1,0
201,2008/1/23,creative_test,0,0
202,2008/1/23,creative_test,1,0
203,2008/1/23,nan,1,0
204,2008/1/23,creative_test,0,0
205,2008/1/23,creative_test,0,0
206,2008/1/23,nan,1,0
207,2008/1/23,creative_test,0,0
208,2008/1/23,nan,1,0
209,2008/1/23,creative_test,1,0
210,2008/1/23,nan,0,0
211,2008/1/23,nan,1,0
212,2008/1/23,nan,1,1
213,2008/1/23,nan,0,1
214,2008/1/23,nan,1,0
215,2008/1/23,nan,0,0
216,2008/1/23,nan,1,0
217,2008/1/23,nan,1,1
218,2008/1/23,creative_test,0,0
219,2008/1/23,nan,0,0
220,2008/1/23,nan,0,0
221,2008/1/23,nan,0,0
222,2008/1/23,nan,0,0
223,2008/1/23,nan,1,0
224,2008/1/23,nan,0,0
225,2008/1/23,nan,1,0
226,2008/1/23,nan,1,0
227,2008/1/23,nan,1,0
228,2008/1/23,nan,0,0
229,2008/1/23,nan,1,0
230,2008/1/23,creative_test,0,0
231,2008/1/23,creative_test,1,0
232,2008/1/23,nan,1,0
233,2008/1/23,nan,1,0
234,2008/1/23,nan,0,0
235,2008/1/23,nan,0,0
236,2008/1/23,nan,1,0
237,2008/1/23,nan,1,0
238,2008/1/23,nan,0,0
239,2008/1/23,nan,1,0
240,2008/1/23,nan,0,0
241,2008/1/23,creative_test,0,0
242,2008/1/23,nan,1,0
243,2008/1/23,nan,1,0
244,2008/1/23,nan,0,0
245,2008/1/23,nan,1,0
246,2008/1/23,creative_test,1,0
247,2008/1/23,creative_test,1,1
248,2008/1/23,creative_test,1,0
249,2008/1/23,nan,1,0
250,2008/1/23,creative_test,1,0
251,2008/1/23,nan,0,0
252,2008/1/23,nan,1,0
253,2008/1/23,nan,1,0
254,2008/1/23,nan,1,0
255,2008/1/23,creative_test,1,0
256,2008/1/23,nan,1,1
257,2008/1/23,creative_test,0,0
258,2008/1/23,nan,0,0
259,2008/1/23,creative_test,1,0
260,2008/1/23,creative_test,1,0
261,2008/1/23,nan,1,0
262,2008/1/23,creative_test,0,0
263,2008/1/23,nan,0,0
264,2008/1/23,nan,0,1
265,2008/1/23,nan,1,0
266,2008/1/23,nan,0,0
267,2008/1/23,nan,0,0
268,2008/1/23,nan,1,0
269,2008/1/23,creative_test,1,0
270,2008/1/23,nan,0,0
271,2008/1/23,nan,0,0
272,2008/1/23,nan,1,0
273,2008/1/23,nan,0,0
274,2008/1/23,creative_test,0,1
275,2008/1/23,nan,1,0
276,2008/1/23,nan,1,0
277,2008/1/23,nan,1,0
278,2008/1/23,nan,0,1
279,2008/1/23,nan,0,0
280,2008/1/23,nan,1,0
281,2008/1/23,nan,1,0
282,2008/1/23,nan,0,0
283,2008/1/23,creative_test,0,0
284,2008/1/23,nan,1,0
285,2008/1/23,nan,1,0
286,2008/1/23,nan,1,0
287,2008/1/23,nan,0,0
288,2008/1/23,nan,0,0
289,2008/1/23,creative_test,1,0
290,2008/1/23,nan,0,0
291,2008/1/23,creative_test,0,0
292,2008/1/23,nan,1,0
293,2008/1/23,nan,0,1
294,2008/1/23,nan,0,0
295,2008/1/23,nan,1,0
296,2008/1/23,creative_test,1,0
297,2008/1/23,nan,1,0
298,2008/1/23,nan,0,0
299,2008/1/23,creative_test,0,0
300,2008/1/23,nan,1,0
301,2008/1/23,nan,1,0
302,2008/1/23,creative_test,0,0
303,2008/1/23,nan,1,0
304,2008/1/23,nan,0,0
305,2008/1/23,nan,0,0
306,2008/1/23,nan,0,0
307,2008/1/23,creative_test,1,0
308,2008/1/23,nan,1,0
309,2008/1/23,nan,0,0
310,2008/1/23,nan,1,0
311,2008/1/23,nan,1,0
312,2008/1/23,nan,1,0
313,2008/1/23,nan,1,0
314,2008/1/23,nan,0,1
315,2008/1/23,creative_test,0,0
316,2008/1/23,creative_test,1,0
317,2008/1/23,nan,1,0
318,2008/1/23,nan,0,0
319,2008/1/23,nan,0,0
320,2008/1/23,creative_test,0,0
321,2008/1/23,nan,0,0
322,2008/1/23,nan,1,0
323,2008/1/23,creative_test,0,0
324,2008/1/23,nan,0,0
325,2008/1/23,nan,0,0
326,2008/1/23,nan,0,0
327,2008/1/23,nan,1,0
328,2008/1/23,nan,1,0
329,2008/1/23,creative_test,0,0
330,2008/1/23,nan,0,0
331,2008/1/23,nan,0,1
332,2008/1/23,nan,0,1
333,2008/1/23,nan,0,0
334,2008/1/23,nan,1,0
335,2008/1/23,nan,0,0
336,2008/1/23,nan,0,0
337,2008/1/23,nan,0,0
338,2008/1/23,creative_test,1,0
339,2008/1/23,nan,0,1
340,2008/1/23,nan,0,0
341,2008/1/23,nan,1,0
342,2008/1/23,nan,0,0
343,2008/1/23,nan,0,0
344,2008/1/23,creative_test,0,1
345,2008/1/23,nan,0,0
346,2008/1/23,nan,1,0
347,2008/1/23,nan,1,0
348,2008/1/23,nan,1,0
349,2008/1/23,nan,1,1
350,2008/1/23,nan,1,0
351,2008/1/23,nan,0,0
352,2008/1/23,nan,1,0
353,2008/1/23,nan,1,0
354,2008/1/23,creative_test,1,1
355,2008/1/23,nan,0,0
356,2008/1/23,creative_test,0,0
357,2008/1/23,nan,1,0
358,2008/1/23,creative_test,0,0
359,2008/1/23,creative_test,0,0
360,2008/1/23,nan,1,0
361,2008/1/23,nan,0,0
362,2008/1/23,nan,0,0
363,2008/1/23,creative_test,1,0
364,2008/1/23,nan,1,0
365,2008/1/23,nan,0,0
366,2008/1/23,nan,0,0
367,2008/1/23,nan,1,0
368,2008/1/23,nan,1,0
369,2008/1/23,nan,0,0
370,2008/1/23,nan,1,0
371,2008/1/23,nan,1,0
372,2008/1/23,nan,0,0
373,2008/1/23,nan,1,0
374,2008/1/23,nan,0,0
375,2008/1/23,nan,1,0
376,2008/1/23,creative_test,1,0
377,2008/1/23,nan,0,0
378,2008/1/23,nan,1,0
379,2008/1/23,nan,0,1
380,2008/1/23,nan,0,0
381,2008/1/23,creative_test,0,0
382,2008/1/23,creative_test,0,0
383,2008/1/23,nan,1,0
384,2008/1/23,nan,1,0
385,2008/1/23,nan,0,0
386,2008/1/23,nan,1,0
387,2008/1/23,nan,0,0
388,2008/1/23,creative_test,0,0
389,2008/1/23,nan,0,1
390,2008/1/23,nan,1,0
391,2008/1/23,nan,1,0
392,2008/1/23,nan,0,0
393,2008/1/23,nan,1,0
394,2008/1/23,nan,1,0
395,2008/1/23,nan,1,1
396,2008/1/23,nan,0,0
397,2008/1/23,nan,1,0
398,2008/1/23,creative_test,0,0
399,2008/1/23,nan,1,0
400,2008/1/23,creative_test,1,0
401,2008/1/23,nan,1,0
402,2008/1/23,nan,0,0
403,2008/1/23,nan,1,0
404,2008/1/23,creative_test,1,0
405,2008/1/23,nan,0,0
406,2008/1/23,nan,1,0
407,2008/1/23,nan,0,0
408,2008/1/23,creative_test,0,0
409,2008/1/23,nan,1,0
410,2008/1/23,nan,1,0
411,2008/1/23,nan,1,0
412,2008/1/23,nan,1,0
413,2008/1/23,nan,1,1
414,2008/1/23,nan,1,0
415,2008/1/23,nan,1,0
416,2008/1/23,nan,1,0
417,2008/1/23,nan,1,0
418,2008/1/23,nan,0,1
419,2008/1/23,creative_test,1,0
420,2008/1/23,nan,0,0
421,2008/1/23,creative_test,1,0
422,2008/1/23,nan,0,0
423,2008/1/23,nan,0,0
424,2008/1/23,nan,1,1
425,2008/1/23,nan,1,0
426,2008/1/23,nan,0,1
427,2008/1/23,nan,0,1
428,2008/1/23,creative_test,1,0
429,2008/1/23,nan,1,0
430,2008/1/23,creative_test,0,0
431,2008/1/23,nan,0,0
432,2008/1/23,nan,0,0
433,2008/1/23,nan,1,0
434,2008/1/23,creative_test,0,0
435,2008/1/23,creative_test,1,0
436,2008/1/23,nan,0,0
437,2008/1/23,nan,1,0
438,2008/1/23,creative_test,0,0
439,2008/1/23,nan,1,0
440,2008/1/23,nan,0,0
441,2008/1/23,nan,1,0
442,2008/1/23,creative_test,0,0
443,2008/1/23,nan,0,0
444,2008/1/23,nan,1,1
445,2008/1/23,nan,0,0
446,2008/1/23,nan,1,0
447,2008/1/23,nan,1,0
448,2008/1/23,nan,0,0
449,2008/1/23,nan,0,0
450,2008/1/23,nan,1,0
451,2008/1/23,nan,1,0
452,2008/1/23,creative_test,0,0
453,2008/1/23,nan,0,0
454,2008/1/23,nan,1,1
455,2008/1/23,nan,0,0
456,2008/1/23,creative_test,1,1
457,2008/1/23,creative_test,0,1
458,2008/1/23,nan,0,0
459,2008/1/23,creative_test,1,0
460,2008/1/23,nan,0,0
461,2008/1/23,nan,1,0
462,2008/1/23,nan,1,0
463,2008/1/23,creative_test,0,0
464,2008/1/23,nan,0,0
465,2008/1/23,nan,1,0
466,2008/1/23,nan,1,0
467,2008/1/23,nan,1,0
468,2008/1/23,nan,1,0
469,2008/1/23,nan,1,0
470,2008/1/23,nan,0,0
471,2008/1/23,creative_test,1,0
472,2008/1/23,nan,1,0
473,2008/1/23,nan,1,0
474,2008/1/23,nan,0,0
475,2008/1/23,nan,1,0
476,2008/1/23,nan,0,0
477,2008/1/23,nan,1,0
478,2008/1/23,creative_test,1,0
479,2008/1/23,creative_test,0,0
480,2008/1/23,nan,0,0
481,2008/1/23,creative_test,0,0
482,2008/1/23,nan,0,0
483,2008/1/23,nan,1,0
484,2008/1/23,creative_test,0,1
485,2008/1/23,nan,0,0
486,2008/1/23,nan,1,0
487,2008/1/23,nan,0,0
488,2008/1/23,nan,0,0
489,2008/1/23,nan,0,0
490,2008/1/23,nan,0,0
491,2008/1/23,nan,0,0
492,2008/1/23,creative_test,0,0
493,2008/1/23,nan,1,0
494,2008/1/23,nan,1,0
495,2008/1/23,nan,1,1
496,2008/1/23,nan,0,0
497,2008/1/23,nan,1,0
498,2008/1/23,nan,0,0
499,2008/1/23,nan,0,0
500,2008/1/23,nan,1,0
501,2008/1/23,nan,1,1
502,2008/1/23,nan,0,0
503,2008/1/23,nan,0,0
504,2008/1/23,nan,1,0
505,2008/1/23,nan,0,0
506,2008/1/23,creative_test,1,1
507,2008/1/23,nan,1,0
508,2008/1/23,nan,0,0
509,2008/1/23,nan,1,0
510,2008/1/23,creative_test,1,0
511,2008/1/23,creative_test,0,1
512,2008/1/23,nan,1,0
513,2008/1/23,nan,0,1
514,2008/1/23,nan,0,0
515,2008/1/23,nan,0,0
516,2008/1/23,nan,0,0
517,2008/1/23,creative_test,0,0
518,2008/1/23,nan,1,0
519,2008/1/23,nan,1,0
520,2008/1/23,nan,0,0
521,2008/1/23,nan,0,0
522,2008/1/23,nan,0,0
523,2008/1/23,creative_test,1,1
524,2008/1/23,nan,0,0
525,2008/1/23,nan,0,0
526,2008/1/23,nan,1,0
527,2008/1/23,nan,0,0
528,2008/1/23,nan,1,0
529,2008/1/23,nan,0,1
530,2008/1/23,nan,0,0
531,2008/1/23,nan,1,0
532,2008/1/23,creative_test,1,0
533,2008/1/23,creative_test,0,0
534,2008/1/23,nan,0,0
535,2008/1/23,nan,1,0
536,2008/1/23,nan,1,0
537,2008/1/23,nan,1,0
538,2008/1/23,nan,0,1
539,2008/1/23,nan,1,0
540,2008/1/23,nan,1,0
541,2008/1/23,creative_test,0,0
542,2008/1/23,nan,1,0
543,2008/1/23,nan,0,0
544,2008/1/23,nan,1,1
545,2008/1/23,creative_test,0,0
546,2008/1/23,nan,1,0
547,2008/1/23,nan,0,0
548,2008/1/23,nan,1,0
549,2008/1/23,creative_test,1,0
550,2008/1/23,nan,0,0
551,2008/1/23,nan,1,0
552,2008/1/23,creative_test,0,0
553,2008/1/23,nan,1,0
554,2008/1/23,nan,0,0
555,2008/1/23,nan,0,1
556,2008/1/23,nan,1,1
557,2008/1/23,creative_test,1,0
558,2008/1/23,nan,1,0
559,2008/1/23,creative_test,1,0
560,2008/1/23,nan,1,1
561,2008/1/23,nan,0,0
562,2008/1/23,nan,0,0
563,2008/1/23,creative_test,0,0
564,2008/1/23,creative_test,1,0
565,2008/1/23,creative_test,0,0
566,2008/1/23,nan,0,0
567,2008/1/23,nan,0,0
568,2008/1/23,nan,0,0
569,2008/1/23,nan,1,0
570,2008/1/23,nan,1,0
571,2008/1/23,creative_test,1,0
572,2008/1/23,nan,1,0
573,2008/1/23,nan,0,1
574,2008/1/23,creative_test,1,0
575,2008/1/23,creative_test,1,0
576,2008/1/23,nan,1,0
577,2008/1/23,nan,1,0
578,2008/1/23,nan,0,0
579,2008/1/23,nan,1,0
580,2008/1/23,nan,0,0
581,2008/1/23,nan,0,0
582,2008/1/23,nan,0,0
583,2008/1/23,creative_test,1,1
584,2008/1/23,nan,1,0
585,2008/1/23,nan,0,0
586,2008/1/23,nan,0,0
587,2008/1/23,nan,0,0
588,2008/1/23,creative_test,1,0
589,2008/1/23,nan,1,1
590,2008/1/23,nan,0,0
591,2008/1/23,creative_test,1,0
592,2008/1/23,nan,0,0
593,2008/1/23,nan,0,0
594,2008/1/23,nan,0,0
595,2008/1/23,nan,0,0
596,2008/1/23,nan,0,0
597,2008/1/23,nan,0,0
598,2008/1/23,nan,1,0
599,2008/1/23,nan,0,0
600,2008/1/23,nan,1,0
601,2008/1/23,creative_test,1,0
602,2008/1/23,creative_test,1,0
603,2008/1/23,nan,0,0
604,2008/1/23,nan,1,0
605,2008/1/23,nan,1,0
606,2008/1/23,creative_test,0,0
607,2008/1/23,creative_test,0,0
608,2008/1/23,nan,1,0
609,2008/1/23,creative_test,0,0
610,2008/1/23,nan,0,0
611,2008/1/23,creative_test,0,0
612,2008/1/23,nan,0,0
613,2008/1/23,nan,1,0
614,2008/1/23,nan,1,0
615,2008/1/23,nan,1,0
616,2008/1/23,nan,0,1
617,2008/1/23,nan,1,1
618,2008/1/23,creative_test,0,0
619,2008/1/23,nan,0,0
620,2008/1/23,nan,1,0
621,2008/1/23,nan,0,0
622,2008/1/23,nan,0,0
623,2008/1/23,creative_test,0,0
624,2008/1/23,nan,0,0
625,2008/1/23,nan,0,0
626,2008/1/23,creative_test,0,0
627,2008/1/23,nan,0,0
628,2008/1/23,nan,1,0
629,2008/1/23,nan,0,0
630,2008/1/23,creative_test,0,0
631,2008/1/23,creative_test,1,0
632,2008/1/23,nan,0,0
633,2008/1/23,nan,1,0
634,2008/1/23,nan,0,0
635,2008/1/23,nan,0,0
636,2008/1/23,nan,0,0
637,2008/1/23,nan,0,0
638,2008/1/23,nan,1,0
639,2008/1/23,nan,1,0
640,2008/1/23,nan,0,0
641,2008/1/23,nan,0,0
642,2008/1/23,nan,0,0
643,2008/1/23,creative_test,0,0
644,2008/1/23,nan,0,0
645,2008/1/23,nan,0,0
646,2008/1/23,creative_test,1,0
647,2008/1/23,nan,1,0
648,2008/1/23,nan,0,0
649,2008/1/23,nan,0,0
650,2008/1/23,nan,1,0
651,2008/1/23,nan,1,0
652,2008/1/23,creative_test,1,1
653,2008/1/23,nan,1,0
654,2008/1/23,nan,1,0
655,2008/1/23,nan,1,0
656,2008/1/23,nan,0,0
657,2008/1/23,creative_test,1,0
658,2008/1/23,creative_test,0,0
659,2008/1/23,creative_test,1,0
660,2008/1/23,creative_test,0,0
661,2008/1/23,nan,1,0
662,2008/1/23,nan,1,1
663,2008/1/23,nan,1,0
664,2008/1/23,nan,0,0
665,2008/1/23,creative_test,1,0
666,2008/1/23,nan,1,0
667,2008/1/23,nan,0,1
668,2008/1/23,nan,0,0
669,2008/1/23,nan,1,0
670,2008/1/23,nan,0,0
671,2008/1/23,nan,1,0
672,2008/1/23,nan,0,0
673,2008/1/23,nan,0,0
674,2008/1/23,nan,0,0
675,2008/1/23,creative_test,1,0
676,2008/1/23,nan,1,1
677,2008/1/23,nan,1,0
678,2008/1/23,creative_test,0,0
679,2008/1/23,creative_test,1,1
680,2008/1/23,creative_test,1,0
681,2008/1/23,nan,0,0
682,2008/1/23,creative_test,0,0
683,2008/1/23,nan,0,0
684,2008/1/23,nan,0,1
685,2008/1/23,nan,0,0
686,2008/1/23,nan,0,0
687,2008/1/23,nan,1,0
688,2008/1/23,creative_test,0,0
689,2008/1/23,nan,1,1
690,2008/1/23,nan,0,0
691,2008/1/23,creative_test,0,0
692,2008/1/23,creative_test,0,0
693,2008/1/23,creative_test,1,0
694,2008/1/23,nan,1,0
695,2008/1/23,creative_test,0,0
696,2008/1/23,nan,0,0
697,2008/1/23,creative_test,0,0
698,2008/1/23,nan,1,0
699,2008/1/23,nan,1,0
700,2008/1/23,nan,0,0
701,2008/1/23,nan,0,0
702,2008/1/23,creative_test,1,1
703,2008/1/23,nan,1,0
704,2008/1/23,nan,1,0
705,2008/1/23,nan,0,0
706,2008/1/23,creative_test,0,0
707,2008/1/23,nan,1,0
708,2008/1/23,creative_test,0,0
709,2008/1/23,creative_test,0,0
710,2008/1/23,nan,0,0
711,2008/1/23,nan,0,1
712,2008/1/23,nan,1,1
713,2008/1/23,nan,1,0
714,2008/1/23,nan,1,0
715,2008/1/23,nan,0,0
716,2008/1/23,creative_test,1,0
717,2008/1/23,nan,0,0
718,2008/1/23,creative_test,0,0
719,2008/1/23,nan,0,0
720,2008/1/23,nan,1,0
721,2008/1/23,nan,0,0
722,2008/1/23,creative_test,1,0
723,2008/1/23,nan,1,1
724,2008/1/23,creative_test,0,0
725,2008/1/23,nan,0,1
726,2008/1/23,creative_test,1,0
727,2008/1/23,nan,0,0
728,2008/1/23,nan,0,0
729,2008/1/23,nan,0,0
730,2008/1/23,creative_test,0,0
731,2008/1/23,creative_test,1,0
732,2008/1/23,creative_test,0,0
733,2008/1/23,creative_test,0,0
734,2008/1/23,nan,0,0
735,2008/1/23,creative_test,0,0
736,2008/1/23,nan,1,1
737,2008/1/23,nan,1,0
738,2008/1/23,creative_test,1,0
739,2008/1/23,nan,0,0
740,2008/1/23,creative_test,0,0
741,2008/1/23,nan,1,0
742,2008/1/23,nan,0,0
743,2008/1/23,creative_test,0,1
744,2008/1/23,nan,0,0
745,2008/1/23,nan,1,0
746,2008/1/23,creative_test,0,0
747,2008/1/23,nan,0,0
748,2008/1/23,creative_test,0,0
749,2008/1/23,nan,0,0
750,2008/1/23,creative_test,0,0
751,2008/1/23,nan,0,0
752,2008/1/23,creative_test,1,0
753,2008/1/23,creative_test,0,0
754,2008/1/23,nan,0,0
755,2008/1/23,nan,0,0
756,2008/1/23,nan,0,0
757,2008/1/23,nan,0,0
758,2008/1/23,nan,0,0
759,2008/1/23,nan,1,0
760,2008/1/23,nan,1,0
761,2008/1/23,nan,1,0
762,2008/1/23,nan,0,0
763,2008/1/23,creative_test,0,0
764,2008/1/23,nan,0,0
765,2008/1/23,creative_test,0,0
766,2008/1/23,creative_test,0,0
767,2008/1/23,nan,0,1
768,2008/1/23,nan,1,0
769,2008/1/23,nan,0,0
770,2008/1/23,creative_test,1,1
771,2008/1/23,nan,1,0
772,2008/1/23,nan,1,1
773,2008/1/23,nan,1,0
774,2008/1/23,nan,1,0
775,2008/1/23,nan,0,1
776,2008/1/23,nan,0,0
777,2008/1/23,nan,1,0
778,2008/1/23,nan,1,0
779,2008/1/23,nan,0,0
780,2008/1/23,nan,0,0
781,2008/1/23,nan,0,0
782,2008/1/23,nan,1,0
783,2008/1/23,nan,1,0
784,2008/1/23,nan,1,0
785,2008/1/23,nan,1,0
786,2008/1/23,creative_test,1,0
787,2008/1/23,nan,0,0
788,2008/1/23,nan,1,0
789,2008/1/23,nan,0,0
790,2008/1/23,nan,0,0
791,2008/1/23,nan,0,1
792,2008/1/23,nan,1,0
793,2008/1/23,nan,1,0
794,2008/1/23,nan,1,0
795,2008/1/23,nan,0,0
796,2008/1/23,nan,0,0
797,2008/1/23,creative_test,1,0
798,2008/1/23,nan,0,0
799,2008/1/23,nan,0,1
800,2008/1/23,nan,0,0
801,2008/1/23,nan,1,0
802,2008/1/23,nan,1,0
803,2008/1/23,nan,0,0
804,2008/1/23,creative_test,1,0
805,2008/1/23,nan,1,0
806,2008/1/23,nan,1,0
807,2008/1/23,nan,0,0
808,2008/1/23,nan,0,0
809,2008/1/23,nan,1,0
810,2008/1/23,nan,0,0
811,2008/1/23,nan,0,0
812,2008/1/23,nan,1,0
813,2008/1/23,nan,0,0
814,2008/1/23,nan,1,0
815,2008/1/23,nan,0,0
816,2008/1/23,nan,1,0
817,2008/1/23,nan,0,0
818,2008/1/23,nan,0,0
819,2008/1/23,nan,1,0
820,2008/1/23,nan,1,0
821,2008/1/23,creative_test,0,0
822,2008/1/23,nan,0,0
823,2008/1/23,nan,0,0
824,2008/1/23,nan,0,0
825,2008/1/23,nan,0,0
826,2008/1/23,nan,0,0
827,2008/1/23,nan,0,0
828,2008/1/23,nan,0,0
829,2008/1/23,creative_test,0,0
830,2008/1/23,nan,1,0
831,2008/1/23,nan,1,1
832,2008/1/23,nan,0,0
833,2008/1/23,nan,0,0
834,2008/1/23,nan,1,0
835,2008/1/23,nan,1,0
836,2008/1/23,nan,1,0
837,2008/1/23,nan,0,0
838,2008/1/23,nan,1,0
839,2008/1/23,nan,0,0
840,2008/1/23,nan,0,0
841,2008/1/23,nan,1,0
842,2008/1/23,nan,0,0
843,2008/1/23,nan,1,0
844,2008/1/23,nan,0,0
845,2008/1/23,creative_test,1,0
846,2008/1/23,nan,1,0
847,2008/1/23,nan,0,0
848,2008/1/23,nan,0,0
